Year,Country,Country Code,Sector,Sector Volume,Total Volume,Export Volume,Import Volume,SG GDP,Trade Intensity,Lat,Lon
2020,Australia,AUS,Electronics,13.58,14.21,6.14,8.07,592.61,0.024,-25.2744,133.7751
2020,Australia,AUS,Services,9.49,14.21,6.14,8.07,592.61,0.024,-25.2744,133.7751
2020,Australia,AUS,Chemicals,1.13,14.21,6.14,8.07,592.61,0.024,-25.2744,133.7751
2020,Australia,AUS,Oil & Gas,2.42,14.21,6.14,8.07,592.61,0.024,-25.2744,133.7751
2020,Australia,AUS,Agri,10.29,14.21,6.14,8.07,592.61,0.024,-25.2744,133.7751
2020,Japan,JPN,Electronics,8.68,10.25,4.43,5.82,592.61,0.0173,36.2048,138.2529
2020,Japan,JPN,Services,10.69,10.25,4.43,5.82,592.61,0.0173,36.2048,138.2529
2020,Japan,JPN,Chemicals,10.13,10.25,4.43,5.82,592.61,0.0173,36.2048,138.2529
2020,Japan,JPN,Oil & Gas,4.14,10.25,4.43,5.82,592.61,0.0173,36.2048,138.2529
2020,Japan,JPN,Agri,10.97,10.25,4.43,5.82,592.61,0.0173,36.2048,138.2529
2020,UK,GBR,Electronics,11.45,21.86,10.17,11.69,592.61,0.0369,55.3781,-3.436
2020,UK,GBR,Services,10.09,21.86,10.17,11.69,592.61,0.0369,55.3781,-3.436
2020,UK,GBR,Chemicals,12.89,21.86,10.17,11.69,592.61,0.0369,55.3781,-3.436
2020,UK,GBR,Oil & Gas,10.21,21.86,10.17,11.69,592.61,0.0369,55.3781,-3.436
2020,UK,GBR,Agri,8.96,21.86,10.17,11.69,592.61,0.0369,55.3781,-3.436
2020,France,FRA,Electronics,4.71,14.68,6.95,7.73,592.61,0.0248,46.6034,1.8883
2020,France,FRA,Services,4.42,14.68,6.95,7.73,592.61,0.0248,46.6034,1.8883
2020,France,FRA,Chemicals,14.62,14.68,6.95,7.73,592.61,0.0248,46.6034,1.8883
2020,France,FRA,Oil & Gas,6.5,14.68,6.95,7.73,592.61,0.0248,46.6034,1.8883
2020,France,FRA,Agri,13.49,14.68,6.95,7.73,592.61,0.0248,46.6034,1.8883
2020,Brazil,BRA,Electronics,8.04,41.56,23.23,18.33,592.61,0.0701,-14.235,-51.9253
2020,Brazil,BRA,Services,9.08,41.56,23.23,18.33,592.61,0.0701,-14.235,-51.9253
2020,Brazil,BRA,Chemicals,7.9,41.56,23.23,18.33,592.61,0.0701,-14.235,-51.9253
2020,Brazil,BRA,Oil & Gas,3.73,41.56,23.23,18.33,592.61,0.0701,-14.235,-51.9253
2020,Brazil,BRA,Agri,11.11,41.56,23.23,18.33,592.61,0.0701,-14.235,-51.9253
2020,South Korea,KOR,Electronics,10.04,24.04,9.73,14.31,592.61,0.0406,35.9078,127.7669
2020,South Korea,KOR,Services,3.48,24.04,9.73,14.31,592.61,0.0406,35.9078,127.7669
2020,South Korea,KOR,Chemicals,14.17,24.04,9.73,14.31,592.61,0.0406,35.9078,127.7669
2020,South Korea,KOR,Oil & Gas,14.36,24.04,9.73,14.31,592.61,0.0406,35.9078,127.7669
2020,South Korea,KOR,Agri,13.81,24.04,9.73,14.31,592.61,0.0406,35.9078,127.7669
2020,Mexico,MEX,Electronics,14.0,28.51,11.49,17.02,592.61,0.0481,23.6345,-102.5528
2020,Mexico,MEX,Services,6.99,28.51,11.49,17.02,592.61,0.0481,23.6345,-102.5528
2020,Mexico,MEX,Chemicals,14.53,28.51,11.49,17.02,592.61,0.0481,23.6345,-102.5528
2020,Mexico,MEX,Oil & Gas,14.49,28.51,11.49,17.02,592.61,0.0481,23.6345,-102.5528
2020,Mexico,MEX,Agri,12.94,28.51,11.49,17.02,592.61,0.0481,23.6345,-102.5528
2020,Russia,RUS,Electronics,12.92,24.72,11.79,12.93,592.61,0.0417,61.524,105.3188
2020,Russia,RUS,Services,5.44,24.72,11.79,12.93,592.61,0.0417,61.524,105.3188
2020,Russia,RUS,Chemicals,3.37,24.72,11.79,12.93,592.61,0.0417,61.524,105.3188
2020,Russia,RUS,Oil & Gas,8.8,24.72,11.79,12.93,592.61,0.0417,61.524,105.3188
2020,Russia,RUS,Agri,14.11,24.72,11.79,12.93,592.61,0.0417,61.524,105.3188
2020,Canada,CAN,Electronics,2.36,44.8,23.03,21.77,592.61,0.0756,56.1304,-106.3468
2020,Canada,CAN,Services,9.61,44.8,23.03,21.77,592.61,0.0756,56.1304,-106.3468
2020,Canada,CAN,Chemicals,14.86,44.8,23.03,21.77,592.61,0.0756,56.1304,-106.3468
2020,Canada,CAN,Oil & Gas,2.96,44.8,23.03,21.77,592.61,0.0756,56.1304,-106.3468
2020,Canada,CAN,Agri,8.26,44.8,23.03,21.77,592.61,0.0756,56.1304,-106.3468
2020,Italy,ITA,Electronics,10.76,53.87,29.53,24.34,592.61,0.0909,41.8719,12.5674
2020,Italy,ITA,Services,10.83,53.87,29.53,24.34,592.61,0.0909,41.8719,12.5674
2020,Italy,ITA,Chemicals,6.03,53.87,29.53,24.34,592.61,0.0909,41.8719,12.5674
2020,Italy,ITA,Oil & Gas,5.11,53.87,29.53,24.34,592.61,0.0909,41.8719,12.5674
2020,Italy,ITA,Agri,12.33,53.87,29.53,24.34,592.61,0.0909,41.8719,12.5674
2020,Spain,ESP,Electronics,13.79,50.51,28.96,21.55,592.61,0.0852,40.4637,-3.7492
2020,Spain,ESP,Services,8.16,50.51,28.96,21.55,592.61,0.0852,40.4637,-3.7492
2020,Spain,ESP,Chemicals,8.02,50.51,28.96,21.55,592.61,0.0852,40.4637,-3.7492
2020,Spain,ESP,Oil & Gas,12.18,50.51,28.96,21.55,592.61,0.0852,40.4637,-3.7492
2020,Spain,ESP,Agri,10.1,50.51,28.96,21.55,592.61,0.0852,40.4637,-3.7492
2020,Thailand,THA,Electronics,13.46,45.1,25.22,19.88,592.61,0.0761,15.87,100.9925
2020,Thailand,THA,Services,5.73,45.1,25.22,19.88,592.61,0.0761,15.87,100.9925
2020,Thailand,THA,Chemicals,6.26,45.1,25.22,19.88,592.61,0.0761,15.87,100.9925
2020,Thailand,THA,Oil & Gas,2.32,45.1,25.22,19.88,592.61,0.0761,15.87,100.9925
2020,Thailand,THA,Agri,9.1,45.1,25.22,19.88,592.61,0.0761,15.87,100.9925
2020,Netherlands,NLD,Electronics,8.6,11.8,5.82,5.98,592.61,0.0199,52.1326,5.2913
2020,Netherlands,NLD,Services,5.01,11.8,5.82,5.98,592.61,0.0199,52.1326,5.2913
2020,Netherlands,NLD,Chemicals,9.27,11.8,5.82,5.98,592.61,0.0199,52.1326,5.2913
2020,Netherlands,NLD,Oil & Gas,1.43,11.8,5.82,5.98,592.61,0.0199,52.1326,5.2913
2020,Netherlands,NLD,Agri,1.52,11.8,5.82,5.98,592.61,0.0199,52.1326,5.2913
2021,China,CHN,Electronics,2.78,51.13,24.14,26.99,559.8,0.0913,35.8617,104.1954
2021,China,CHN,Services,8.31,51.13,24.14,26.99,559.8,0.0913,35.8617,104.1954
2021,China,CHN,Chemicals,11.78,51.13,24.14,26.99,559.8,0.0913,35.8617,104.1954
2021,China,CHN,Oil & Gas,4.02,51.13,24.14,26.99,559.8,0.0913,35.8617,104.1954
2021,China,CHN,Agri,9.72,51.13,24.14,26.99,559.8,0.0913,35.8617,104.1954
2021,USA,USA,Electronics,8.44,14.27,5.86,8.41,559.8,0.0255,37.0902,-95.7129
2021,USA,USA,Services,8.57,14.27,5.86,8.41,559.8,0.0255,37.0902,-95.7129
2021,USA,USA,Chemicals,9.92,14.27,5.86,8.41,559.8,0.0255,37.0902,-95.7129
2021,USA,USA,Oil & Gas,11.17,14.27,5.86,8.41,559.8,0.0255,37.0902,-95.7129
2021,USA,USA,Agri,14.66,14.27,5.86,8.41,559.8,0.0255,37.0902,-95.7129
2021,Malaysia,MYS,Electronics,12.13,35.82,16.64,19.18,559.8,0.064,4.2105,101.9758
2021,Malaysia,MYS,Services,4.79,35.82,16.64,19.18,559.8,0.064,4.2105,101.9758
2021,Malaysia,MYS,Chemicals,7.15,35.82,16.64,19.18,559.8,0.064,4.2105,101.9758
2021,Malaysia,MYS,Oil & Gas,2.1,35.82,16.64,19.18,559.8,0.064,4.2105,101.9758
2021,Malaysia,MYS,Agri,1.35,35.82,16.64,19.18,559.8,0.064,4.2105,101.9758
2021,Indonesia,IDN,Electronics,10.74,58.13,32.97,25.16,559.8,0.1038,-0.7893,113.9213
2021,Indonesia,IDN,Services,6.73,58.13,32.97,25.16,559.8,0.1038,-0.7893,113.9213
2021,Indonesia,IDN,Chemicals,3.43,58.13,32.97,25.16,559.8,0.1038,-0.7893,113.9213
2021,Indonesia,IDN,Oil & Gas,3.19,58.13,32.97,25.16,559.8,0.1038,-0.7893,113.9213
2021,Indonesia,IDN,Agri,4.5,58.13,32.97,25.16,559.8,0.1038,-0.7893,113.9213
2021,Germany,DEU,Electronics,10.24,37.46,20.34,17.12,559.8,0.0669,51.1657,10.4515
2021,Germany,DEU,Services,4.92,37.46,20.34,17.12,559.8,0.0669,51.1657,10.4515
2021,Germany,DEU,Chemicals,14.37,37.46,20.34,17.12,559.8,0.0669,51.1657,10.4515
2021,Germany,DEU,Oil & Gas,11.33,37.46,20.34,17.12,559.8,0.0669,51.1657,10.4515
2021,Germany,DEU,Agri,8.76,37.46,20.34,17.12,559.8,0.0669,51.1657,10.4515
2021,India,IND,Electronics,4.47,40.59,19.64,20.95,559.8,0.0725,20.5937,78.9629
2021,India,IND,Services,5.98,40.59,19.64,20.95,559.8,0.0725,20.5937,78.9629
2021,India,IND,Chemicals,11.61,40.59,19.64,20.95,559.8,0.0725,20.5937,78.9629
2021,India,IND,Oil & Gas,1.2,40.59,19.64,20.95,559.8,0.0725,20.5937,78.9629
2021,India,IND,Agri,2.63,40.59,19.64,20.95,559.8,0.0725,20.5937,78.9629
2021,Vietnam,VNM,Electronics,12.98,12.3,5.02,7.28,559.8,0.022,14.0583,108.2772
2021,Vietnam,VNM,Services,10.85,12.3,5.02,7.28,559.8,0.022,14.0583,108.2772
2021,Vietnam,VNM,Chemicals,7.64,12.3,5.02,7.28,559.8,0.022,14.0583,108.2772
2021,Vietnam,VNM,Oil & Gas,2.37,12.3,5.02,7.28,559.8,0.022,14.0583,108.2772
2021,Vietnam,VNM,Agri,7.88,12.3,5.02,7.28,559.8,0.022,14.0583,108.2772
2021,Australia,AUS,Electronics,7.07,33.67,14.63,19.04,559.8,0.0601,-25.2744,133.7751
2021,Australia,AUS,Services,6.58,33.67,14.63,19.04,559.8,0.0601,-25.2744,133.7751
2021,Australia,AUS,Chemicals,9.62,33.67,14.63,19.04,559.8,0.0601,-25.2744,133.7751
2021,Australia,AUS,Oil & Gas,9.89,33.67,14.63,19.04,559.8,0.0601,-25.2744,133.7751
2021,Australia,AUS,Agri,1.63,33.67,14.63,19.04,559.8,0.0601,-25.2744,133.7751
2021,Japan,JPN,Electronics,8.04,28.73,15.09,13.64,559.8,0.0513,36.2048,138.2529
2021,Japan,JPN,Services,12.99,28.73,15.09,13.64,559.8,0.0513,36.2048,138.2529
2021,Japan,JPN,Chemicals,10.22,28.73,15.09,13.64,559.8,0.0513,36.2048,138.2529
2021,Japan,JPN,Oil & Gas,3.28,28.73,15.09,13.64,559.8,0.0513,36.2048,138.2529
2021,Japan,JPN,Agri,1.99,28.73,15.09,13.64,559.8,0.0513,36.2048,138.2529
2021,UK,GBR,Electronics,9.2,42.12,17.07,25.05,559.8,0.0752,55.3781,-3.436
2021,UK,GBR,Services,14.16,42.12,17.07,25.05,559.8,0.0752,55.3781,-3.436
2021,UK,GBR,Chemicals,9.06,42.12,17.07,25.05,559.8,0.0752,55.3781,-3.436
2021,UK,GBR,Oil & Gas,6.43,42.12,17.07,25.05,559.8,0.0752,55.3781,-3.436
2021,UK,GBR,Agri,10.01,42.12,17.07,25.05,559.8,0.0752,55.3781,-3.436
2021,France,FRA,Electronics,14.18,32.91,16.76,16.15,559.8,0.0588,46.6034,1.8883
2021,France,FRA,Services,6.41,32.91,16.76,16.15,559.8,0.0588,46.6034,1.8883
2021,France,FRA,Chemicals,14.46,32.91,16.76,16.15,559.8,0.0588,46.6034,1.8883
2021,France,FRA,Oil & Gas,13.67,32.91,16.76,16.15,559.8,0.0588,46.6034,1.8883
2021,France,FRA,Agri,3.74,32.91,16.76,16.15,559.8,0.0588,46.6034,1.8883
2021,Brazil,BRA,Electronics,1.26,13.47,5.66,7.81,559.8,0.0241,-14.235,-51.9253
2021,Brazil,BRA,Services,2.32,13.47,5.66,7.81,559.8,0.0241,-14.235,-51.9253
2021,Brazil,BRA,Chemicals,10.56,13.47,5.66,7.81,559.8,0.0241,-14.235,-51.9253
2021,Brazil,BRA,Oil & Gas,2.0,13.47,5.66,7.81,559.8,0.0241,-14.235,-51.9253
2021,Brazil,BRA,Agri,5.47,13.47,5.66,7.81,559.8,0.0241,-14.235,-51.9253
2021,South Korea,KOR,Electronics,12.4,52.24,21.14,31.1,559.8,0.0933,35.9078,127.7669
2021,South Korea,KOR,Services,4.95,52.24,21.14,31.1,559.8,0.0933,35.9078,127.7669
2021,South Korea,KOR,Chemicals,2.65,52.24,21.14,31.1,559.8,0.0933,35.9078,127.7669
2021,South Korea,KOR,Oil & Gas,10.75,52.24,21.14,31.1,559.8,0.0933,35.9078,127.7669
2021,South Korea,KOR,Agri,9.81,52.24,21.14,31.1,559.8,0.0933,35.9078,127.7669
2021,Mexico,MEX,Electronics,12.25,53.87,29.47,24.4,559.8,0.0962,23.6345,-102.5528
2021,Mexico,MEX,Services,4.95,53.87,29.47,24.4,559.8,0.0962,23.6345,-102.5528
2021,Mexico,MEX,Chemicals,3.48,53.87,29.47,24.4,559.8,0.0962,23.6345,-102.5528
2021,Mexico,MEX,Oil & Gas,11.51,53.87,29.47,24.4,559.8,0.0962,23.6345,-102.5528
2021,Mexico,MEX,Agri,12.3,53.87,29.47,24.4,559.8,0.0962,23.6345,-102.5528
